;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
377;LK Vechta;3460;200;206;235;179;215;235;253;238;227;224;218;216;200;197;172;183;137;116;79;73;167;129;165;164;159;133;127;164;156;167;184;191;191;195;191;207;202;171;198;171;159;172;162;157;108;108;148;147;148;143;125;113;125;130;140;127;133;131;126;130;113;111;109;83;66;50;59;56;53;54;59;78;80;94;109;104;110;97;90;120;174;185;190;187;203;183;195;192;190;194;193;181;173;121;134;122;120;122;113;96;115;112;116;113;113;119;106;104;101;111;107;106;95;116;127;131;100;97;123;128;124;127;136;142;142;134;117;139;130;130;134;139;146;148;146;174;183;164;172;162;159;147;139;172;235;220;225;260;316;326;308;279;307;314;305;305;324;316;343;327;321;316
378;LK Verden;3361;152;141;125;127;117;128;133;112;115;95;107;86;85;81;71;72;62;71;69;79;79;66;85;85;90;85;92;89;77;74;97;93;93;93;93;86;88;85;88;73;72;69;63;49;33;36;36;40;39;36;43;50;60;60;69;71;65;62;55;51;43;42;40;40;45;42;42;42;42;41;31;26;30;36;33;34;33;30;36;30;25;23;23;23;22;18;20;26;26;31;31;26;31;28;23;18;19;18;18;23;26;22;32;32;32;31;33;30;39;29;38;38;34;38;38;36;34;36;35;36;40;48;53;56;55;54;65;63;71;74;82;82;83;75;79;88;87;73;74;78;77;98;104;91;99;131;124;127;113;123;125;109;106;109;107;79;109;120;121;122;118;96
379;LK Viersen;5166;142;131;156;147;136;119;118;119;138;120;130;124;126;129;126;134;150;140;148;163;161;155;135;166;190;181;190;183;160;190;196;188;203;210;215;206;226;212;214;208;194;203;202;192;204;191;156;156;138;126;111;109;115;143;154;150;152;145;127;129;115;97;98;83;95;98;90;90;90;95;95;90;90;87;85;86;82;78;79;78;74;68;70;65;62;54;52;49;39;46;47;47;46;47;46;52;43;41;40;49;46;47;43;43;45;39;43;41;43;52;52;56;57;64;62;66;60;57;58;54;66;72;72;75;82;89;91;88;77;110;119;110;109;110;108;110;119;110;116;121;125;125;110;113;136;137;133;132;146;154;139;125;124;113;117;112;123;125;136;137;138;139
380;LK Vogelsbergkreis;6535;84;92;89;98;98;102;98;92;92;94;97;100;99;107;112;107;101;93;112;111;102;112;121;148;188;191;200;204;221;272;296;292;287;285;287;275;237;220;174;161;169;167;167;152;169;173;179;166;170;188;206;230;267;273;273;264;245;221;175;168;167;168;158;151;137;143;122;113;109;105;97;99;79;84;73;81;83;77;74;69;64;75;68;67;67;56;53;53;52;49;53;62;59;59;53;54;56;52;50;49;52;58;48;49;56;49;47;40;35;36;38;28;29;32;37;37;43;44;45;50;61;62;63;71;75;79;80;87;116;147;138;140;158;167;185;167;167;169;160;137;140;127;161;158;176;189;198;218;237;204;224;228;218;211;190;174;172;149;139;142;145;154
381;LK Vogtlandkreis;14523;105;85;81;108;98;86;97;135;162;174;223;217;201;166;161;156;131;175;186;200;194;205;220;194;197;189;184;138;160;176;181;206;186;179;154;143;222;284;354;428;555;653;689;762;819;885;746;632;435;197;212;218;270;280;291;292;215;246;248;226;215;215;216;155;170;160;161;139;167;163;134;123;119;132;122;134;126;116;116;143;136;158;153;147;120;117;129;115;99;104;115;124;139;142;141;157;176;174;171;201;212;238;206;231;232;216;216;216;201;242;248;251;208;227;253;290;296;306;307;343;289;359;326;376;391;405;403;417;419;406;418;425;434;417;404;398;367;319;320;332;253;257;284;299;349;336;328;371;347;333;317;312;298;291;253;250;231;217;214;233;217;212
382;LK Vorpommern-Greifswald;13075;76;84;74;69;71;72;76;79;71;66;67;69;79;79;80;80;83;81;75;72;77;81;87;94;96;93;114;118;119;116;109;102;94;104;114;110;107;110;108;119;115;118;112;117;107;118;120;127;127;123;115;111;124;104;98;108;124;134;141;153;175;200;200;199;198;195;201;197;201;191;194;200;202;199;182;166;164;148;163;182;194;206;211;207;208;211;197;189;189;186;180;177;172;167;163;159;158;164;149;123;122;111;118;123;126;114;112;112;101;94;97;93;84;73;81;75;85;100;103;87;80;81;81;83;101;108;104;107;117;124;128;125;132;109;94;82;65;70;92;97;95;101;79;126;160;162;170;201;218;189;182;194;212;193;172;177;192;184;168;169;168;149
383;LK Vorpommern-Rügen;13073;36;34;33;31;26;26;27;20;16;14;14;14;13;13;16;16;19;20;26;31;30;30;46;56;64;61;64;64;56;49;45;45;52;54;58;61;70;65;57;48;49;47;51;53;54;58;55;53;53;50;56;58;71;84;86;81;73;62;81;83;80;81;79;78;85;61;67;66;67;65;67;52;57;50;52;51;51;45;49;43;36;41;41;38;31;28;28;30;25;25;26;23;21;20;21;21;24;21;18;16;14;14;22;22;20;24;26;28;25;25;25;24;20;24;26;30;40;43;43;41;44;45;40;44;45;48;47;54;62;74;71;82;84;77;72;68;62;56;58;53;39;40;49;58;56;70;72;88;94;89;101;100;107;105;96;105;103;95;105;105;98;94
384;LK Vulkaneifel;7233;180;140;139;137;124;125;119;120;114;106;77;66;71;73;69;69;77;81;94;117;115;132;157;167;200;190;190;180;171;176;175;140;167;175;203;193;173;170;186;158;152;130;114;97;76;79;82;73;61;58;61;64;71;69;77;79;84;82;74;96;96;84;87;82;77;71;53;46;58;59;63;64;71;64;74;79;76;77;81;79;86;94;91;89;89;96;87;86;92;82;79;73;54;63;68;64;76;77;81;97;84;76;77;64;63;46;46;43;43;40;53;49;49;46;48;43;43;25;21;20;33;35;54;59;86;87;96;96;99;99;120;125;140;134;155;158;152;125;109;96;91;63;63;76;96;99;119;129;134;132;119;112;112;94;101;110;112;117;107;101;109;97
385;LK Waldeck-Frankenberg;6635;90;84;124;122;112;102;115;114;113;88;78;88;81;90;93;105;84;116;100;96;117;120;111;123;152;164;157;147;176;164;176;253;283;313;306;277;214;132;73;283;272;256;186;173;183;207;186;174;174;144;116;169;139;163;184;198;176;213;155;148;152;147;132;105;132;128;153;146;137;136;120;115;105;86;91;90;83;77;73;74;74;60;52;50;61;61;71;65;54;70;67;71;67;61;59;49;41;56;52;55;42;52;51;55;54;52;62;55;63;52;61;61;59;49;61;66;67;71;70;79;68;79;79;83;82;75;79;100;110;109;93;84;91;112;104;107;109;98;91;99;94;72;91;91;79;95;105;112;127;112;111;114;105;113;111;133;118;128;129;127;122;133
386;LK Waldshut;8337;158;149;142;136;129;141;119;141;136;139;106;124;128;141;150;172;189;197;166;173;182;176;163;158;155;180;182;188;185;142;186;184;162;144;218;219;204;250;213;202;177;177;162;134;141;132;143;134;124;120;73;122;133;126;157;157;144;135;139;137;129;100;115;109;109;110;107;116;119;119;108;115;112;106;106;91;119;112;119;117;116;122;99;110;106;105;95;78;64;57;54;44;33;39;43;59;50;50;44;51;58;51;46;54;57;55;64;64;64;69;65;64;54;57;55;60;66;68;70;73;78;87;84;82;98;92;96;108;118;109;112;111;110;90;105;105;102;98;82;92;78;81;102;122;124;139;132;137;128;111;106;96;103;99;93;112;108;109;112;110;113;101
387;LK Warendorf;5570;167;178;160;165;166;174;166;157;155;149;142;140;134;139;139;123;128;132;123;119;118;117;126;145;152;162;171;181;196;199;195;192;188;191;186;186;185;170;160;152;154;160;170;181;183;168;168;167;166;165;177;175;190;199;191;179;160;147;170;180;183;175;176;172;155;130;126;110;110;114;118;104;106;94;100;107;107;100;90;90;88;82;70;64;62;51;44;50;52;61;56;66;73;73;64;59;52;50;49;42;42;42;43;42;42;37;44;41;40;38;41;42;48;53;55;62;70;67;67;71;78;77;78;78;82;83;82;78;82;79;77;78;77;77;75;75;85;76;70;77;68;70;90;88;103;109;110;126;148;143;149;163;163;161;166;172;182;187;180;186;180;177
388;LK Wartburgkreis;16063;54;52;44;62;62;62;82;74;100;108;104;100;90;108;114;140;143;170;170;186;177;150;189;211;207;262;246;302;321;389;404;458;416;385;385;382;362;376;320;337;356;303;271;305;329;347;340;333;311;318;257;282;323;329;334;321;324;297;260;175;172;156;171;165;177;182;195;188;189;172;174;177;182;187;187;173;182;136;140;104;92;71;65;58;91;77;103;105;104;101;96;112;126;119;124;129;129;127;124;99;134;137;138;137;140;145;165;189;213;229;231;225;247;232;245;223;226;270;271;261;306;332;347;349;352;359;385;386;387;435;470;429;424;403;440;410;386;344;334;313;276;294;290;280;330;340;350;386;365;372;351;345;342;335;337;316;298;279;282;275;257;266
389;SK Weiden i.d.OPf.;9363;225;175;166;150;154;164;171;145;171;182;192;206;215;199;173;131;131;131;117;110;119;129;129;136;108;225;246;225;255;267;271;234;337;351;349;342;328;306;302;283;271;276;274;227;215;173;173;215;218;147;178;187;246;248;218;206;157;143;159;96;103;103;110;122;105;101;122;119;140;126;122;152;145;178;159;185;175;175;201;204;190;190;194;190;152;105;145;117;117;117;131;159;185;190;225;248;253;253;255;243;232;236;255;262;248;201;201;225;225;185;225;239;225;192;164;145;126;138;136;138;161;152;138;152;157;143;140;147;159;133;131;119;119;101;98;82;87;96;98;101;91;94;101;105;96;98;94;119;112;124;129;131;131;159;140;143;140;117;122;126;91;80
390;LK Weilheim-Schongau;9190;136;111;116;107;95;95;94;89;100;96;93;94;102;100;98;92;87;102;115;104;114;109;138;152;159;165;189;179;171;167;142;145;138;126;126;120;118;114;99;95;103;96;100;104;105;111;105;93;92;87;72;97;128;142;154;156;116;138;119;95;85;83;87;72;66;67;54;52;49;39;35;40;38;35;34;38;38;39;51;55;52;53;51;49;45;38;44;39;35;35;44;38;35;36;41;36;35;41;34;42;32;35;32;41;39;34;46;54;61;63;61;65;61;69;75;72;78;79;78;78;73;76;77;73;73;71;85;90;110;117;131;128;137;123;117;97;92;86;88;82;75;89;108;115;118;117;131;150;153;140;137;154;151;151;128;118;125;111;119;111;113;105
391;SK Weimar;16055;60;54;48;58;58;61;61;54;67;67;66;69;69;69;66;44;63;55;44;55;64;74;95;94;100;153;166;169;166;166;196;182;164;228;235;227;259;238;273;253;244;262;250;247;254;213;167;167;127;163;202;179;186;218;193;238;253;198;204;212;212;294;253;208;238;196;207;235;205;184;166;155;109;94;98;97;103;92;95;117;75;75;104;98;69;58;52;77;86;78;78;86;80;71;61;54;61;58;57;60;61;64;63;52;64;61;61;48;48;64;55;67;52;61;54;67;51;49;51;52;52;46;48;58;51;49;69;69;84;94;86;95;84;86;94;101;123;127;109;118;103;67;81;106;101;126;120;104;120;113;106;110;123;150;143;161;156;178;187;178;172;159
392;LK Weimarer Land;16071;60;55;58;62;80;72;74;78;82;86;86;69;78;84;84;82;74;66;66;74;68;73;79;90;101;107;105;125;118;119;124;135;156;155;146;195;215;214;203;191;184;180;158;176;186;168;202;194;214;224;223;217;251;202;202;286;331;331;327;362;394;400;293;270;265;270;241;240;252;239;229;207;196;174;161;169;164;158;153;147;144;136;108;110;94;93;110;121;118;140;141;156;169;164;172;185;173;174;169;156;147;130;125;112;122;121;128;117;124;128;129;116;107;101;99;82;61;80;93;101;106;84;93;84;97;89;127;138;147;139;175;181;195;200;224;209;239;209;192;190;161;141;123;164;142;191;201;229;280;299;284;276;275;274;306;278;258;202;185;247;250;200
393;LK Weißenburg-Gunzenhausen;9577;107;108;109;124;125;126;125;118;97;99;93;94;93;84;100;114;129;140;143;152;167;165;169;214;243;279;282;268;278;253;204;191;165;160;164;183;190;184;159;162;154;136;126;128;139;147;160;167;147;141;130;184;216;227;223;227;182;213;184;150;152;151;156;157;135;132;116;107;101;86;82;87;82;84;89;88;90;77;73;65;53;40;40;36;32;23;20;26;19;22;22;48;49;51;44;46;44;45;22;24;20;21;20;19;18;23;20;27;29;30;30;32;37;40;34;31;29;27;27;33;39;53;73;89;97;100;95;135;137;141;145;145;149;155;148;151;150;140;132;129;121;118;151;158;174;185;193;212;204;182;190;188;188;183;185;195;173;160;175;169;163;148
394;LK Werra-Meißner-Kreis;6636;49;63;78;101;97;89;136;134;130;151;134;134;152;104;105;104;71;78;86;80;83;77;78;88;89;91;90;95;107;112;112;104;110;106;99;91;127;141;132;135;129;144;137;126;112;137;123;129;114;129;121;145;140;163;176;181;182;164;147;138;132;126;122;124;129;172;189;192;194;200;203;205;166;173;158;151;152;142;135;126;98;87;79;85;75;49;48;48;74;76;63;71;76;66;66;51;49;51;48;52;52;57;56;60;61;60;56;57;59;49;53;50;51;58;65;61;79;79;79;84;90;100;117;99;89;112;107;109;99;89;122;136;121;128;134;158;146;133;125;116;110;99;82;105;94;83;122;129;140;145;122;134;139;106;103;99;99;103;103;125;145;154
395;LK Wesel;5170;121;135;150;152;147;156;163;166;162;170;185;200;200;187;184;183;192;184;172;193;180;179;161;173;175;164;179;177;174;177;170;181;160;178;175;182;147;155;131;130;127;120;112;105;121;117;104;94;92;97;97;106;96;131;132;124;107;104;94;91;99;103;99;90;90;97;91;97;93;88;79;68;68;63;72;72;68;61;63;70;65;68;68;63;55;48;47;47;37;47;48;52;49;50;43;49;48;46;48;48;49;50;52;53;51;47;47;48;49;55;55;54;53;50;57;60;71;71;70;73;77;81;87;85;96;94;103;110;119;117;123;119;119;102;97;100;75;92;90;86;72;61;72;91;113;114;118;130;133;127;128;137;133;127;135;110;162;163;175;172;168;146
396;LK Wesermarsch;3461;50;46;51;41;55;59;64;59;65;96;104;100;115;110;110;96;94;106;105;90;84;84;103;77;93;106;106;91;70;76;80;71;60;60;55;49;46;40;45;45;43;45;61;50;63;55;51;56;64;47;62;62;99;107;108;102;78;97;89;116;119;134;133;105;176;160;172;157;187;182;104;85;90;104;98;94;107;105;76;97;76;67;121;122;135;140;143;179;221;254;237;204;192;184;156;141;159;156;141;150;151;134;142;126;124;98;116;113;114;119;132;123;94;97;125;125;105;125;123;105;110;107;119;110;126;122;100;132;116;156;168;210;203;178;158;148;108;50;93;91;78;77;81;82;116;124;124;116;133;132;115;117;124;119;69;76;86;100;113;117;114;94
397;LK Westerwaldkreis;7143;83;75;85;85;91;85;86;84;87;77;72;69;69;74;68;61;59;62;58;69;66;85;75;81;100;109;118;135;146;156;149;137;135;120;161;158;165;171;157;173;155;157;152;116;131;143;123;132;122;120;126;124;135;117;122;126;107;103;99;89;76;74;85;86;70;63;74;76;79;87;88;97;94;76;66;72;73;67;62;63;67;66;64;72;64;63;68;59;51;54;57;50;49;44;49;44;45;53;47;48;54;55;47;47;50;41;41;43;47;44;43;47;50;52;52;55;65;66;78;69;81;92;93;96;105;118;112;111;110;109;106;102;118;119;128;132;128;118;137;117;110;111;110;115;98;100;121;115;120;120;128;118;123;132;120;142;134;149;141;138;148;150
398;LK Wetteraukreis;6440;140;145;158;149;152;146;145;128;126;125;136;136;128;131;139;135;143;132;127;121;181;193;168;166;236;250;275;239;234;241;213;228;241;214;204;215;207;222;198;171;188;163;152;165;155;147;131;110;108;113;115;141;150;169;161;140;115;105;108;95;85;81;137;143;111;151;150;140;124;116;110;95;91;83;87;87;78;72;82;82;88;96;100;97;90;80;80;74;67;68;64;62;60;61;64;58;66;63;61;58;56;54;54;54;49;55;59;58;60;76;77;73;71;70;67;72;78;81;76;73;82;91;104;109;110;104;109;119;117;118;126;124;125;127;113;122;130;110;119;108;97;92;77;86;104;112;113;126;121;119;120;112;115;111;102;112;112;110;107;108;104;105
399;SK Wiesbaden;6414;136;142;138;134;126;156;151;138;125;133;118;149;178;176;182;196;156;139;123;110;104;103;103;110;109;101;135;147;139;130;110;130;118;145;136;129;113;131;93;91;95;91;73;103;69;95;93;93;82;78;80;89;115;137;146;138;144;126;116;98;92;97;93;84;83;92;85;85;84;83;83;83;70;84;87;92;82;85;87;81;84;82;79;76;67;64;63;52;45;47;46;48;49;50;53;51;50;52;55;54;53;55;59;60;57;56;64;71;66;64;66;68;69;64;58;61;55;63;64;68;71;68;71;74;70;79;73;81;87;98;101;99;99;107;85;107;111;105;114;112;91;83;98;108;125;114;115;155;138;139;130;136;141;144;129;148;175;192;186;187;195;166
400;SK Wilhelmshaven;3405;24;22;26;26;22;50;49;49;112;117;99;97;50;42;28;22;16;22;22;29;33;25;25;50;54;57;63;60;43;54;84;89;106;126;114;71;99;72;70;62;50;32;24;33;45;50;41;41;29;14;16;21;26;49;58;62;64;67;89;72;83;95;68;67;71;64;51;72;68;62;57;33;63;53;55;59;50;35;34;37;30;22;33;25;22;16;33;46;59;70;70;58;39;41;51;49;58;51;47;51;62;41;41;51;62;59;58;34;32;20;32;24;17;29;45;50;57;51;43;42;51;66;46;68;84;74;64;55;60;47;45;62;53;43;62;54;37;57;60;54;34;28;32;32;49;55;51;49;47;63;54;83;85;71;35;50;59;68;78;92;76;66
401;LK Wittenberg;15091;66;62;66;75;83;97;94;84;87;90;90;81;96;94;93;102;125;150;135;127;167;189;203;201;199;212;210;216;252;253;262;272;304;356;336;362;355;340;288;269;227;202;218;214;267;267;238;248;194;186;162;156;232;222;311;403;383;432;437;402;393;371;331;339;299;268;265;201;138;163;135;131;113;138;119;116;138;106;132;120;89;90;97;96;96;90;93;97;78;78;83;79;85;86;78;109;117;103;106;114;130;132;125;128;125;121;108;98;103;95;146;144;146;126;133;151;141;98;98;103;108;105;108;105;118;120;115;150;150;154;171;186;186;174;138;132;142;126;116;139;142;133;117;116;154;178;183;178;180;162;174;132;138;142;134;98;122;143;137;139;154;169
402;LK Wittmund;3462;67;51;25;37;32;40;47;49;58;63;83;93;86;83;74;54;47;54;42;67;65;56;60;67;69;49;51;56;51;30;35;32;28;32;42;37;39;47;54;47;49;39;39;28;42;56;56;69;63;67;69;95;148;151;170;153;141;105;149;151;153;144;146;125;74;81;74;77;86;81;90;77;88;98;107;107;90;77;60;58;49;60;54;53;44;30;26;21;26;26;23;18;18;21;19;32;32;33;35;28;26;32;33;33;32;32;26;12;12;14;14;9;16;23;26;26;21;21;19;18;35;26;42;42;42;37;49;44;65;76;79;102;84;79;53;49;70;61;79;74;69;67;40;51;53;83;83;79;77;128;112;102;119;119;109;42;56;42;35;42;44;46
403;LK Wolfenbüttel;3158;94;83;60;59;59;59;47;48;53;43;59;59;59;61;55;59;48;48;48;36;59;54;68;97;116;116;115;118;111;102;69;59;79;79;65;68;69;56;72;59;60;54;60;57;58;49;47;47;43;37;37;27;39;48;51;52;61;61;69;63;51;45;64;64;59;54;51;51;51;54;46;75;72;84;84;84;85;87;69;86;71;71;71;65;49;49;45;49;49;31;33;33;52;48;58;58;58;70;71;65;60;51;51;51;60;63;52;51;59;59;59;45;46;50;47;37;37;37;43;40;38;39;43;43;43;53;51;68;73;88;88;88;85;92;91;105;100;103;125;106;108;97;101;108;108;92;109;107;125;115;97;114;135;116;124;118;106;90;94;72;94;92
404;SK Wolfsburg;3103;46;57;62;72;84;100;101;82;82;75;76;62;101;97;83;86;67;61;49;59;48;44;43;41;52;77;90;87;77;86;94;78;86;96;96;82;81;74;59;49;51;43;32;37;61;64;60;68;57;47;44;55;64;87;88;83;71;80;82;64;80;81;72;64;68;60;59;72;71;56;50;52;52;56;68;75;63;68;74;73;68;50;49;47;43;33;48;46;49;49;43;39;25;21;18;17;17;19;14;12;23;29;33;35;31;39;39;43;39;48;48;43;41;47;40;39;46;48;42;37;51;65;68;77;76;78;60;73;74;92;109;116;113;105;131;147;133;115;162;162;142;119;132;135;181;174;184;181;159;143;144;166;150;152;158;174;173;180;204;186;187;154
405;SK Worms;7319;105;92;132;133;135;181;193;190;186;165;182;140;150;146;150;127;121;134;113;116;142;159;147;157;153;157;160;180;163;158;130;130;115;148;150;156;176;169;165;178;163;174;158;129;158;157;145;152;151;162;174;202;282;287;294;322;327;297;261;221;199;156;182;171;152;140;142;136;150;148;133;129;127;95;101;101;102;93;97;109;103;96;101;95;78;65;59;55;53;53;50;49;50;54;59;63;68;75;62;66;56;56;53;50;48;47;48;48;48;45;55;56;49;44;35;45;48;48;53;49;72;77;80;84;96;109;103;116;151;165;162;202;214;224;208;208;195;158;171;182;166;144;150;183;182;184;217;223;238;232;248;201;200;202;217;201;203;225;226;219;213;208
406;LK Wunsiedel i.Fichtelgebirge;9479;91;143;157;169;162;162;171;200;186;190;179;193;202;208;197;179;182;220;219;215;219;216;211;205;172;154;156;134;139;134;131;135;138;146;149;161;158;165;153;197;191;206;193;266;271;318;290;329;336;318;292;341;333;336;332;314;299;292;268;248;260;209;238;267;255;263;307;306;295;295;259;237;249;212;197;212;235;246;264;288;297;299;304;284;266;256;224;226;230;238;237;256;279;317;314;323;310;307;325;310;296;300;293;286;314;323;317;315;293;312;307;284;242;257;242;246;220;215;224;223;211;212;212;226;228;213;211;213;198;202;205;209;219;244;226;235;235;209;200;184;143;142;140;124;136;135;143;161;161;145;135;122;124;121;105;107;117;118;120;120;125;149
407;SK Wuppertal;5124;189;194;177;204;198;198;195;197;191;175;175;198;197;196;200;204;210;231;206;205;213;205;200;224;226;233;233;224;195;214;225;231;235;235;240;239;240;186;138;112;165;151;152;152;152;152;204;157;151;139;136;168;188;165;153;169;170;159;150;144;140;139;133;132;125;126;126;124;122;129;128;126;119;119;125;124;117;115;107;104;94;84;84;80;70;64;62;61;64;64;65;73;69;67;68;68;68;67;63;75;84;83;79;79;83;85;80;79;79;68;68;81;78;92;103;108;107;107;112;124;140;143;144;155;153;164;152;144;163;171;172;163;186;190;184;176;176;177;164;168;163;166;148;163;159;159;167;175;209;224;227;242;230;243;257;247;268;253;239;199;251;230
408;SK Würzburg;9663;105;98;96;100;84;74;91;88;93;87;81;81;84;81;68;61;57;59;64;67;70;83;83;88;98;91;93;90;82;104;105;106;121;114;137;151;144;153;130;109;113;101;87;96;83;93;95;85;81;88;62;60;80;83;82;82;77;84;90;84;77;80;83;90;99;87;84;91;88;85;81;72;70;63;62;66;66;59;60;61;59;53;50;51;42;38;38;40;39;38;38;33;35;41;40;45;45;43;52;49;41;41;45;45;45;44;47;48;41;40;45;48;51;62;59;66;63;63;62;62;58;62;66;77;72;70;74;67;69;73;65;69;73;69;77;73;77;74;75;73;69;68;91;104;117;117;127;171;186;199;196;192;195;192;172;152;138;131;139;140;145;141
409;LK Würzburg;9679;103;93;90;91;76;75;95;96;99;92;79;65;67;67;57;55;54;64;70;70;68;75;79;84;78;78;79;80;72;65;65;67;61;60;72;77;78;75;65;60;52;55;54;60;62;65;63;66;57;71;59;67;84;98;99;98;89;81;79;67;54;54;60;65;64;72;78;89;86;85;78;79;70;62;68;76;71;73;80;78;75;59;57;57;44;39;36;43;39;37;37;36;33;37;33;32;30;30;26;25;26;28;31;34;35;38;39;39;33;34;34;36;30;38;38;46;49;50;55;60;59;57;62;62;60;52;52;51;57;54;59;60;66;72;88;86;96;96;108;112;97;95;106;101;99;105;102;111;112;113;107;104;102;104;113;111;102;102;100;98;95;80
410;LK Zollernalbkreis;8417;117;114;105;92;88;93;89;95;93;95;93;101;87;98;100;102;108;119;130;151;147;159;155;159;170;167;165;189;180;161;200;215;222;220;220;227;231;234;221;189;173;177;164;166;170;157;155;152;163;161;129;136;149;175;182;155;170;182;161;148;119;134;118;97;97;97;91;94;94;91;95;89;87;83;76;78;79;82;73;68;64;58;63;63;59;53;53;51;64;51;62;61;59;59;60;49;43;44;42;53;55;54;58;61;63;63;51;50;50;49;46;41;43;47;49;46;42;41;42;47;51;57;60;77;82;81;94;102;108;123;126;138;136;130;140;135;147;133;118;112;104;98;125;111;115;121;126;145;161;144;149;163;163;158;176;203;217;231;200;251;253;276
411;SK Zweibrücken;7320;94;99;91;97;73;47;64;64;61;61;82;99;91;97;94;111;82;94;73;91;105;91;73;94;91;76;73;79;88;97;97;85;73;70;73;56;44;32;32;29;35;56;58;61;67;67;70;76;44;50;44;64;73;50;56;50;44;32;35;29;32;26;38;41;56;50;64;61;58;56;50;44;41;26;26;26;29;29;12;12;15;12;15;15;18;15;12;12;12;9;15;9;9;9;12;18;18;15;26;56;58;61;67;76;73;58;50;41;44;29;29;26;20;29;38;47;44;44;50;47;50;35;35;32;41;32;32;32;32;41;56;44;56;47;58;50;58;53;50;38;35;32;50;61;58;61;61;73;85;82;88;105;114;108;99;99;88;114;140;140;155;161
412;LK Zwickau;14524;178;240;203;178;190;248;261;266;280;326;307;270;302;344;331;342;400;360;395;470;458;422;420;480;427;438;500;460;597;572;563;544;528;607;620;582;570;604;496;393;403;420;289;341;321;293;303;301;286;270;276;309;346;410;419;363;313;327;302;247;243;240;223;165;149;149;138;147;158;144;122;118;129;128;124;113;112;99;92;95;83;83;88;72;57;57;59;54;55;53;57;59;65;63;55;64;64;65;65;67;68;62;58;64;69;61;70;67;68;76;70;71;71;110;126;135;128;140;159;147;151;190;173;213;214;222;245;257;267;270;290;300;278;273;257;265;236;226;241;245;222;218;246;270;298;255;300;349;378;344;333;365;377;323;303;311;317;301;297;344;310;317
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
